,,,,,COMPANY A,,COMPANY B,COMPANY C,COMPANY D,COMPANY E,COMPANY F,COMPANY G,COMPANY H,COMPANY I,COMPANY J,COMPANY K,COMPANY K,COMPANY L,COMPANY K,COMPANY M,COMPANY N,COMPANY O,COMPANY P,COMPANY Q,COMPANY R,Mean,Variance,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Momentum Criteria,,Weighting,COMPANY A,,COMPANY B,COMPANY C,COMPANY D,COMPANY E,COMPANY F,COMPANY G,COMPANY H,COMPANY I,COMPANY J,COMPANY K,COMPANY K,COMPANY L,COMPANY K,COMPANY M,COMPANY N,COMPANY O,COMPANY P,COMPANY Q,COMPANY R,,,,,,
1,,Vision & Strategy,,5%,1.6,0.0,2.0,2.0,2.0,2.0,2.4,2.0,2.3,2.0,2.0,2.0,2.0,2.0,1.8,2.0,2.4,2.0,2.0,2.1,2.3,2.0,0.03,,,,
,,25%,Market vision,,2.0,"COMPANY B provides a unified platform for ESG, Sustainability, EHS, Operational Risk and Stewardship program management, providing functional leaders with best practice workflow solutions that enable program excellence in addition to metric reporting and disclosure capabilities.  We look to partner with organizations that have a vision for operationalizing Sustainability and ESG practices and culture within their facilities and operational activities, modeled after our 25 years of experience in working with organizations to do the same with their EHS and Operational Risk programs.  In order for organizations to be successful and to be able to sustain these programs, they must move beyond reporting simply to satisfy stakeholder groups (internal and external) and, instead, unify cross-functional efforts and operational workflows through active engagement with every person in the enterprise via digital transformation and continuous process improvement.

COMPANY B's target market is mid-cap and large-cap COMPANY Anies with annual turnovers of $1-10B and $10B+ revenues respectively. While we have extensive experience serving a wide range of industries, our ideal subscriber tends to be industrial (manufacturing, heavy industry, pharmaceutical/healthcare, consumer products, etc.) with a fixed facility footprint.   Our target audience is EHS, Sustainability, or ESG leaders who have broad operational and cross-functional needs beyond Sustainability and ESG.  Our typical buyers include VP, SVP and C-suite roles with responsibility across Sustainability, ESG, EHS.  COMPANY B's unified sustainability, ESG, product stewardship, and risk and compliance solutions help address a market that are not interested in or may not have the resources for different platforms for each.  We have seen significant growth in the Asia/Pacific region and anticipate continued expansion in this region in addition to U.S. and Europe as the regulatory landscape drives mandatory climate disclosures in these regions. ",2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.21,,,,
,,35%,Business strategy,,2.0,"COMPANY B addresses this target market by providing an unified, all-in-one solution across multiple digital solutions. By leveraging our 25 years of experience in helping oganizations operationalize Sustainability and ESG objectives through enterprise-wide employee engagement, organizations can build best practices and accountability into core processes.  Our subscriber base also tends to prioritize operational sustainability functions over financial analysis, external communications, or other ESG functions that typically sit with investor relations, finance, or marketing. And since our customers are usually higher in the supply chain, reducing greenhouse gas emissions, improving ESG metrics, and mitigiating sustainability-related risk are prioritized to demonstrate value to B2B customers.",2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.2,0.17,,,,
,100%,40%,Product strategy,,1.0,"COMPANY B's strength lies within identifying best practices for data management and reporting that cut across industry sectors and making them available broadly across the COMPANY B platform.  COMPANY B  focuses on facilitating workflows across global organizations. We have prioritized the gathering of raw data and transforming it into decision-useful ESG data that can be presented to investors, customers, and other external stakeholders.  We have an aggressive product roadmap that is informed by our subscriber-led innovation workgroups, which are hosted quarterly, with an in-person meeting at our annual customer conference.  
Where we see greater opportunity in the future is building out more capabilities to support ESG-related risk assessments and scenario analysis. We are building out more tools to support physical and transition risk assessments by integrating more forward-looking 3rd party data and quantifying business impacts in different warming scenarios.
For 5+ years, COMPANY B has developed AI technologies to advance the practice of informed decision making via our COMPANY B AI Advisors.  These capabilities have been applied in our EHS and Operational Risk platforms and will be applied in our Sustainability and ESG platform to help organizations synthesize large volumes of information sourced from various business systems, 3rd party providers, and within the COMPANY B solution.  
COMPANY B also plans to expand our decarbonization solutions to give our subscribers deeper insights into how they can approach hard-to-abate emissions. This means analyzing customer's value chains and aligning with CAPEX replacement cycles to identify potential emission reduction potential and building a clearer path forward to acheiving net zero.
We are also developing additional workflows related to ESG disclosure requests for information and looking to leverage blockchain technology to disseminate ESG metrics and disclosures in a secure and immutable format.  
Finally, we will continue our focus on data automation, Scope 3 data collection and estimation, as well as AI & machine learning enabled insights and advisors.   Response.io on roadmap will be differentiator for engagement/collaboration",2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,0.09,,,,
2,,Market Focus,,5%,2.0,0.0,1.2,2.4,1.8,1.0,1.2,2.0,1.0,1.2,1.2,1.0,2.6,0.8,2.0,1.0,2.2,1.2,1.2,1.8,1.2,1.5,0.29,,,,
,,0%,Services versus software breakdown,,2.0,95% from software 5% from services,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.47,,,,
